horn_piercing,角ピアス
horn_ribbon,角のリボン
horn_ring,ホーンリング
horned_hat,角のある帽子
horned_headwear,角のある帽子
horned_helmet,角のあるヘルメット
horned_hood,角のあるフード
horned_mask,角のあるマスク
hornet_(azur_lane),ホーネット
hornet_(hollow_knight),スズメバチ
hornet_(kancolle),ホーネット
horns,角
horns_pose,角のポーズ
horns_through_headwear,帽子から角
horns_through_hood,フードを突き抜ける角
horosho,ハラショー
horrified,恐怖している
horror_(theme),なにこれこわい
horse,ウマ
horse_boy,ウマ息子
horse_dildo,馬のディルド
horse_ears,馬耳
horse_girl,ウマ娘
horse_mask,馬マスク
horse_penis,馬チンポ
horse_racing_track,競馬場
horse_tail,馬のしっぽ
horsea,タッツー
horseback_riding,乗馬
horseshoe,蹄鉄
horseshoe_ornament,馬蹄形の飾り
horseshoe_print,馬蹄形プリント
hortensia_(fire_emblem),オルテンシア
hose,ホース
hose_nozzle,ホースノズル
hoshi_no_tsue,星の杖
hoshi_ori_yume_mirai,星織ユメミライ
hoshi_ryoma,星竜馬
hoshi_syoko,星輝子
hoshiguma_(arknights),ホシグマ
hoshiguma_(ronin_huntress)_(arknights),ホシグマ(浪人狩り)(アークナイツ)
hoshiguma_yuugi,星熊勇儀
hoshiguma_yuugi_(kimono),着物勇儀
hoshii_miki,星井美希
hoshikawa_lily,星川リリィ
hoshikawa_mafuyu,星川麻冬
hoshikawa_sara,星川サラ
hoshikawa_sara_(1st_costume),星川サラ
hoshikawa_sara_(4th_costume),星川サラ
hoshikuzu_telepath,星屑テレパス
hoshikuzu_witch_meruru,星くず☆うぃっちメルル
hoshimachi_suisei,星街すいせい
hoshimachi_suisei_(1st_costume),星街すいせい
hoshimachi_suisei_(casual),星街すいせい
hoshimachi_suisei_(maid),星街すいせい
hoshimachi_suisei_(oriental_suit),星街すいせい
hoshimachi_suisei_(school_uniform),星街すいせい
hoshimachi_suisei_(shout_in_crisis),ぎらぎらほしまち
hoshimachi_suisei_(stellar_into_the_galaxy),星街すいせい(Stellar into the Galaxy)
hoshimachi_suisei_(streetwear),星街すいせい（私服）
hoshimi_junna,星見純那
hoshimi_miyabi,星見雅
hoshimiya_ichigo,星宮いちご
hoshimiya_kate,星宮ケイト
hoshimiya_mukuro,星宮六喰
hoshina_hikaru,星奈ひかる
hoshina_tomoko,保科智子
hoshino_(armed)_(blue_archive),小鳥遊ホシノ
hoshino_(blue_archive),ホシノ
hoshino_(first_year)_(blue_archive),ホシノ
hoshino_(flowery_charms)_(blue_archive),小鳥遊ホシノ
hoshino_(girls_und_panzer),ホシノ
hoshino_(second_year)_(blue_archive),ホシノ
hoshino_(swimsuit)_(blue_archive),ホシノ
hoshino_ai,星野アイ
hoshino_ai's_pose,推しの子パロ
hoshino_aquamarine,星野アクア
hoshino_fumina,ホシノ・フミナ
hoshino_hinata,星野ひなた
hoshino_ichika_(project_sekai),星乃一歌
hoshino_miyako_(wataten),星野みやこ
hoshino_ruby,星野ルビー
hoshino_ruby_dance,星野ルビダンス
hoshino_ruri,ホシノ・ルリ
hoshino_yumemi,ほしのゆめみ
hoshinoumi_academy_school_uniform,星ノ海学園制服
hoshizaki_akari,星咲あかり
hoshizora_e_kakaru_hashi,星空へ架かる橋
hoshizora_ikuyo,星空育代
hoshizora_miyuki,星空みゆき
hoshizora_no_memoria,星空のメモリア
hoshizora_rin,星空凛
hoshizuki_kaede,星月楓
hoshizuki_suzu,星月スズ
hoso-inu,細犬
hosomi_shizuko,細見しずこ
hospital,病院
hospital_bed,病院のベッド
hospital_gown,病衣
host_(obj_shep),ホスト
hostess,キャバ嬢
hot,熱い
hot_air_balloon,熱気球
hot_chocolate,ココア
hot_dog,ホットドッグ
hot_drink,ホットドリンク
hot_limit,HOT LIMIT
hot_pants_(sbr),ホット・パンツ
hot_sauce,ホットソース
hotarumaru,蛍丸
hotel,ホテル
hotel_room,ホテルの部屋
hoto_cocoa,ココア
hoto_cocoa's_school_uniform,保登ココアの制服
hoto_mocha,保登モカ
hotpot,鍋
hots_(gundam_suisei_no_majo),ホッツ(ガンダム水星の魔女)
houchi_shoujo,放置少女イラコンファンアート
houjou_(takagi-san),北条さん
houjou_hibiki,北条響
houjou_satoko,北条沙都子
houjou_satoshi,北条悟史
houjou_tokiyuki_(nige_jouzu_no_wakagimi),北条時行
houjuu_nue,封獣ぬえ
houkago_climax_girls_(idolmaster),放課後クライマックスガールズ
houkago_no_pleiades,放課後のプレアデス
houkago_play,放課後プレイ
houkago_teibou_nisshi,放課後ていぼう日誌
houlen_yabusame,鵬蓮やぶさめ
hound_(sekaiju),ハウンド
houndoom,ヘルガー
houndstooth,千鳥格子
hououji_fuu,鳳凰寺風
hourai_doll,蓬莱人形
houraisan_kaguya,蓬莱山輝夜
hourglass,砂時計
hourou_musuko,放浪息子
house,家
house_dragonmaid,ドラゴンメイド・ハスキー
houseki_no_kuni,宝石の国
housewife,主婦
houshin_engi,封神演義
houshou_(kancolle),鳳翔
houshou_kumarine,宝鐘クマリン
houshou_marine,宝鐘マリン
houshou_marine_(1st_costume),宝鐘マリン
houshou_marine_(8th_costume),宝鐘マリン(8th衣装)
houshou_marine_(businesswoman),宝鐘マリン
houshou_marine_(gothic_lolita),宝鐘マリン(ゴシックロリータ)
houshou_marine_(marching_band),宝鐘マリン(マーチングバンド)
houshou_marine_(new_year),宝鐘マリン
houshou_marine_(nun),宝鐘マリン
houshou_marine_(summer),宝鐘マリン
houston_(kancolle),ヒューストン
houzouin_oniwaka,宝蔵院オニワカ
hover_bike,ホバーバイク
hover_hand,ホバーハンド
hover_vehicle,ホバー車両
hoverboard,ホバーボード
how_to,描き方
how_to_train_your_dragon_(series),ヒックとドラゴン
howa_type_64,64式小銃
howa_type_89,89式小銃
howe_(azur_lane),ハウ
howl_(howl_no_ugoku_shiro),ハウル
howl_no_ugoku_shiro,ハウルの動く城
howling,ハウリング
hozuki_kaede,穂月かえで
hozuki_momiji,穂月もみじ
hrothgar,ロスガル
hs2000_(girls'_frontline),HS2000
hsien-ko,レイレイ
hu-li_the_jewel_mikanko,珠の御巫フゥリ
hu_tao_(genshin_impact),フータオ
huadian,花鈿
huang_(granblue_fantasy),フアン
huang_baoling,ホァン・パオリン
huang_lingyin,凰鈴音
hubert_von_vestra,ヒューベルトフォンべストラ
hufflepuff,ハッフルパフ
hug,ハグ
hug_and_suck,腰抱きフェラ
hug_from_behind,後ろから抱きしめる
huge_ahoge,巨大なアホ毛
huge_ass,特盛り下半身
huge_bow,巨大なリボン
huge_breasts,爆乳
huge_dildo,巨大なディルド
huge_eyebrows,巨大な眉毛
huge_horns,巨大な角
huge_moon,巨大な月
huge_nipples,長乳首
huge_pectorals,巨大な胸筋
huge_penis,極上の竿
huge_testicles,巨玉
huge_weapon,巨大武器
hugging_another's_leg,他人の足を抱きしめる
hugging_another's_tail,他人の尻尾を抱きしめる
hugging_book,抱き締める本
hugging_doll,人形を抱きしめる
hugging_object,物を抱きしめる
hugging_own_legs,体育座り
hugging_own_tail,自分の尻尾を抱きしめる
hugging_tail,尻尾を抱く
hugh_(pokemon),ヒュウ
hugtto!_precure,HuGっと!プリキュア
huion,フイオン
hula_hoop,フラフープ
hulk,ハルク
hulkenberg_(metaphor:_refantazio),ヒュルケンベルグ
humagear_headphones,ヒューマギアヘッドフォン
human_(warcraft),人間
human_chair,人間椅子
human_dog,ヒトイヌ
human_furniture,人間の家具
human_head,人間の頭
human_scabbard,人間の鞘
human_stacking,尻タワー
human_toilet,肉便器
human_tower,人間の塔
humanization,人間化された
humanoid_robot,人型ロボット
humboldt_penguin,フンボルトペンギン
humboldt_penguin_(kemono_friends),フンボルトペンギン
hume,ヒューム
humiliation,屈辱
humming,ハミング
hummy_(suite_precure),ハミィ
humpback_whale,ザトウクジラ
humping,腰を振る
hunched_over,猫背
hundred_(light_novel),ハンドレッド
hung_(arknights),ハング(アークナイツ)
hungary_(hetalia),エリザベータ・ヘーデルヴァーリ
hungry,空腹
hungry_nun_(diva),お腹を空かせた修道女
hunie_(series),ハニーポップ
huniepop,ハニーポップ
hunter_(bloodborne),ハンター
hunter_(ragnarok_online),ハンター
hunter_x_hunter,ハンターハンター
huohuo_(honkai:_star_rail),フォフォ
hurdle,ハードル
hurricane_glass,ハリケーングラス
husband_and_husband,夫と夫
husband_and_wife,夫婦
husband_and_wives,夫と妻
husky,ハスキー
hut,小屋
huttslayer_leia,ハットスレイヤー・レイア
huyan_zhuo_(fate),呼延灼
hyakka_ryouran_samurai_girls,百花繚乱
hyakkaou_academy_school_uniform,百花王学園の制服
hyakkimaru_(dororo),百鬼丸
hyakko,ヒャッコ
hyakumantenbara_salome,壱百満天原サロメ
hyakumantenbara_salome_(1st_costume),壱百満天原サロメ
hyakuya_mikaela,百夜ミカエラ
hyakuya_yuuichirou,百夜優一郎
hydaelyn,ハイデリン
hydrangea,アジサイ
hydrapple,カミツオロチ
hydreigon,サザンドラ
hydro_symbol_(genshin_impact),水元素マーク(原神)
hydrokinesis,ハイドロキネシス
hyena_boy,ハイエナ少年
hyena_ears,ハイエナの耳
hyena_girl,ハイエナの女の子
hyena_tail,ハイエナの尻尾
hylian_shield,ハイリアの盾
hymen,処女膜
hyodo_rena,兵藤レナ
hyottoko_mask,ひょっとこ
hyoudou_issei,兵藤一誠
hyoudou_michiru,氷堂美智留
hyougintou,氷ちゃん
hyouka,氷菓
hyper_blossom,ハイパー・ブロッサム
hypno,スリーパー
hypnosis,催眠
hypnosis_app,催眠アプリ
hypnosis_mic,ヒプノシスマイク
hypnotizing_viewer,催眠術をかける視聴者
hyrule_warriors,ゼルダ無双
hyrule_warriors:_age_of_calamity,厄災の黙示録
hythlodaeus,ヒュトロダエウス
hyur,ヒューラン
hyuuga_(kancolle),日向
hyuuga_hanabi,日向ハナビ
hyuuga_hinata,日向ヒナタ
hyuuga_kai_ni_(kancolle),日向改二
hyuuga_neji,日向ネジ
hyuuga_saki,日向咲
i've_never_seen_a_guy_recreate_this_successfully_tbh_(meme),これをうまく再現した人を見たことがありません
i-13_(kancolle),伊13
i-14_(kancolle),伊14
i-168_(kancolle),伊168
i-19_(azur_lane),伊19
i-19_(kancolle),伊19
i-201_(kancolle),伊201
i-203_(kancolle),伊203
i-26_(azur_lane),伊26
i-26_(kancolle),伊26
i-400_(kancolle),伊400
i-401_(kancolle),伊401
i-47_(kancolle),伊47
i-504_(kancolle),伊504(艦これ)
i-58_(kancolle),伊58
i-8_(kancolle),伊8
i-class_destroyer,駆逐イ級
i-no,イノ
i:p_masquerena,I:Pマスカレーナ
i_heart...,私は...
i_want_you,私はあなたが欲しいです
ia_(vocaloid),イア
iansan_(genshin_impact),イアンサ
ib_(ib),イヴ
ib_(kouri),イヴ
ibara_mayaka,伊原摩耶花
ibaraki_douji's_arm,茨木童子の腕
ibaraki_douji_(fate),茨木童子
ibaraki_douji_(swimsuit_lancer)_(fate),茨木童子
ibaraki_douji_(swimsuit_lancer)_(first_ascension)_(fate),茨木童子(水着ランサー)(第一再臨)(Fate)
ibaraki_douji_(touhou),奸佞邪智の鬼
ibaraki_kasen,茨木華扇
ibarazaki_emi,茨崎笑美
ibuki_(azur_lane),伊吹
ibuki_(blue_archive),イブキ
ibuki_(dress)_(blue_archive),丹花イブキ
ibuki_(street_fighter),いぶき
ibuki_douji_(fate),伊吹童子
ibuki_douji_(second_ascension)_(fate),伊吹童子(第二再臨)(Fate)
ibuki_douji_(swimsuit_berserker)_(fate),伊吹童子
ibuki_douji_(swimsuit_berserker)_(first_ascension)_(fate),伊吹童子(水着バーサーカー)(第一再臨)(Fate)
ibuki_fuuko,伊吹風子
ibuki_maya,伊吹マヤ
ibuki_suika,伊吹萃香
ibuki_tsubasa,伊吹翼
ice,氷
ice_bucket,アイスバケツ
ice_climber,アイスクライマー
ice_cream,アイス
ice_cream_bar,アイスクリームバー
ice_cream_cone,アイスクリームコーン
ice_cream_cone_spill,アイスクリームコーンのこぼれ
ice_cream_crepe,アイスクリームクレープ
ice_cream_cup,アイスクリームカップ
ice_cream_float,クリームソーダ
ice_cream_hair_ornament,アイスクリーム髪飾り
ice_cream_on_face,顔にアイスクリーム
ice_cream_spoon,アイスクリームスプーン
ice_crystal,氷の結晶
ice_cube,氷
ice_flower,氷の花
ice_pack,氷のう
ice_shard,氷の破片
ice_skates,アイススケート
ice_skating,アイススケート
ice_wings,氷の翼
iceberg,氷山
iced_coffee,アイスコーヒー
iced_latte_with_breast_milk_(meme),母乳入りアイスラテ
iced_tea,アイスティー
ichigaya_arisa,市ヶ谷有咲
ichigo_(cookie),ICG姉貴
ichigo_(darling_in_the_franxx),イチゴ
ichigo_(mignon),いちご
ichigo_100_percent,いちご100%
ichigo_hitofuri,一期一振
ichigo_mashimaro,苺ましまろ
ichihara_nina,市原仁奈
ichihime,いちひめ
ichii_tooru,トオル
ichii_yui,櫟井唯
ichijou_ayaka,一条綾香
ichijou_hikaru,一条輝
ichijou_hotaru,一条蛍
ichijou_ririka,一条莉々華
ichijou_ririka_(1st_costume),一条莉々華
ichika_(1ssakawaguchi),イチカ
ichika_(blue_archive),イチカ
ichikawa_hinana,市川雛菜
ichikawa_kana,市川香菜
ichikawa_kyoutarou,市川京太郎
ichimaru_gin,市丸ギン
ichimegasa,市女笠
ichininmae_no_lady,一人前のレディ
ichinose_hajime,一ノ瀬はじめ
ichinose_haru,一ノ瀬晴
ichinose_honami_(youjitsu),一之瀬帆波
ichinose_kotomi,一ノ瀬ことみ
ichinose_minori,一之瀬みのり
ichinose_shiki,一ノ瀬志希
ichinose_uruha,一ノ瀬うるは
ichinose_uruha_(4th_costume),一ノ瀬うるは(4th衣装)
ichinose_uruha_(6th_costume),一ノ瀬うるは(6th衣装)
icho_private_high_school_uniform,私立銀杏高等学校 制服
icicle,つらら
icing,アイシング
ico,イコ
ico_(character),イコ
icon_(computing),アイコン
id_card,学生証
id_photo,証明写真
idea,アイデア
identity_censor,目隠し修正
identity_v,第五人格
idia_shroud,イデア・シュラウド
idol,アイドル
idol_(yoasobi),アイドル
idol_clothes,アイドル衣装
idol_corp,アイドルコープ
idol_heroes_(idolmaster),出撃!アイドルヒーローズ
idol_time_pripara,アイドルタイムプリパラ
idola_avorn,イドラ・アーヴォルン
idolmaster,アイドルマスター
idolmaster_(classic),アイドルマスター
idolmaster_1,アイドルマスター1
idolmaster_2,アイドルマスター2
idolmaster_cinderella_girls,アイドルマスターシンデレラガールズ
idolmaster_cinderella_girls_starlight_stage,スターライトステージ
idolmaster_cinderella_girls_u149,アイドルマスターシンデレラガールズU149
idolmaster_dearly_stars,アイドルマスターディアリースターズ
idolmaster_live_for_you!,アイドルマスターライブフォーユー!
